ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
273319989,1,3,37.0,0,36000.0,343,1.0,0,1.0,6.0,2.7543481727574752,1,1,1,0,1,1,0,0
274638610,2,8,42.0,0,37000.0,226,1.0,1,1.0,7.0,2.64,0,0,1,0,1,0,1,0
268486500,1,7,35.0,0,39000.0,453,1.0,1,1.0,5.0,2.64,1,1,1,0,0,0,0,0
274238801,1,5,45.0,0,39000.0,652,1.0,1,1.0,7.0,3.0,1,0,1,0,0,1,0,0
239768305,2,4,45.0,0,40000.0,211,1.0,1,1.0,7.0,2.64,0,0,1,0,1,0,1,0
197334793,1,11,40.0,0,40000.0,188,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
274438041,2,10,40.0,1,40000.0,540,1.0,1,1.0,7.0,2.48,0,0,1,0,0,0,0,0
272805228,2,4,46.0,1,42000.0,926,1.0,1,1.0,7.0,2.65,0,1,1,0,0,1,1,0
274883313,0,8,25.0,0,42999.0,833,2.0,0,3.0,6.0,2.7543481727574752,0,0,1,0,0,1,1,0
275002061,1,10,35.0,0,43000.0,507,3.0,1,1.0,7.0,2.48,0,0,1,0,1,0,0,0
274344811,3,5,56.0,0,45000.0,534,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,1,1
269387196,2,11,45.0,0,45000.0,608,0.0,0,1.0,4.0,2.5,0,0,1,0,0,0,1,1
273178406,1,4,34.0,0,45000.0,616,0.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,0,0,1,0
267009154,2,15,48.0,1,45000.0,395,2.0,1,1.0,8.0,2.48,0,0,1,0,1,0,1,1
274385199,2,7,38.0,1,45000.0,552,1.0,1,2.0,7.0,2.64,1,1,1,0,1,0,1,0
268836796,1,15,44.0,1,45000.0,1013,3.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,0,0
274881540,2,8,58.0,1,45000.0,282,1.0,1,1.0,9.0,2.64,1,1,1,0,1,0,1,0
274897077,1,11,34.0,0,45000.0,843,2.0,0,1.0,5.0,2.64,1,1,1,0,1,0,0,0
274808489,2,12,43.5,0,46000.0,453,2.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
274021380,2,11,46.0,0,47000.0,614,0.0,0,3.0,4.0,2.6,1,0,1,0,1,1,1,1
274981818,2,7,72.0,0,50000.0,323,0.0,0,1.0,6.0,3.1,1,0,1,0,1,0,1,0
274968368,2,10,63.0,0,50000.0,300,1.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,1
274836887,1,3,40.0,0,50000.0,78,1.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,0
236636658,1,5,42.0,0,50000.0,680,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
257037756,1,9,30.0,1,50000.0,696,3.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
274735819,1,14,38.0,0,50000.0,743,3.0,1,2.0,4.0,2.7543481727574752,1,0,1,0,1,1,0,0
272223728,2,14,59.0,0,50000.0,241,2.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
252065009,1,9,30.0,1,52000.0,1013,3.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
270373122,2,5,38.0,0,55000.0,389,2.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
274041467,1,7,40.0,1,55000.0,649,0.0,1,1.0,5.0,2.7543481727574752,1,0,1,0,1,0,0,0
274635721,2,12,42.0,0,55000.0,672,0.0,1,1.0,5.0,2.7,1,0,1,0,0,0,1,1
271121342,2,8,62.0,0,55000.0,708,0.0,0,1.0,6.0,3.0,1,0,1,0,0,0,1,0
274473847,2,6,56.0,1,55000.0,289,1.0,1,1.0,9.0,3.2,1,1,1,0,1,0,1,0
272941809,2,5,58.0,1,55000.0,1013,3.0,1,1.0,7.0,3.2,1,1,1,0,0,0,0,0
272384397,2,6,48.0,0,55000.0,716,1.0,0,1.0,7.0,2.48,0,0,1,0,0,0,1,1
274745893,2,18,52.0,0,60000.0,451,1.0,1,2.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
274484547,2,15,51.2,0,60000.0,925,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
274201653,2,4,58.0,0,60000.0,247,1.0,1,2.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
274557621,3,11,78.0,1,65000.0,615,1.0,1,1.0,9.0,2.7543481727574752,1,1,2,0,0,0,1,0
268779930,3,5,65.7,0,65000.0,630,2.0,2,1.0,8.0,2.64,1,1,1,0,1,1,0,0
273773739,3,5,77.0,1,68000.0,529,2.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
273814711,1,9,55.0,1,68000.0,1013,2.0,1,1.0,10.0,3.0,1,1,1,0,1,1,0,0
274644273,2,7,58.0,0,70000.0,637,0.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
274799844,3,11,78.0,1,75000.0,323,2.0,1,1.0,7.0,2.7,1,1,2,0,1,1,1,0
274904088,2,12,59.0,0,80000.0,721,0.0,0,1.0,5.0,2.7543481727574752,1,0,1,0,0,0,0,1
274754571,2,10,66.0,1,80000.0,889,0.0,1,1.0,6.0,2.7,1,0,1,0,0,0,1,1
273141043,2,7,62.0,0,90000.0,762,0.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,0,0
270479565,4,10,104.0,0,90000.0,680,0.0,1,1.0,6.0,3.0,1,0,1,0,0,0,1,0
274925461,3,10,110.0,0,95000.0,1013,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,1,1,0
274621449,3,11,85.0,0,99500.0,869,3.0,1,1.0,10.0,3.0,1,0,2,0,1,1,1,0
275001150,3,16,90.0,0,100000.0,907,3.0,1,1.0,10.0,2.7543481727574752,1,1,2,0,1,0,1,0
274871093,4,12,100.0,1,100000.0,514,1.0,2,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,0
242485223,3,11,85.3,1,130000.0,211,3.0,1,1.0,8.0,2.7543481727574752,1,1,2,0,0,0,0,0
159521836,1,27,15.0,0,23000.0,234,0.0,0,1.0,3.0,2.7543481727574752,0,1,1,0,0,0,0,0
274772501,1,15,14.0,1,26000.0,748,1.0,0,1.0,6.0,2.6,0,1,1,0,1,1,1,1
274425667,0,16,18.0,0,26000.0,663,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,0,0
274575423,1,5,30.0,0,27000.0,339,1.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,1,1,0
274915658,1,7,34.0,0,28000.0,456,1.0,0,2.0,7.0,2.7543481727574752,1,1,1,0,1,1,0,0
273487578,1,16,25.0,0,29000.0,662,1.0,0,1.0,8.0,3.0,0,0,1,0,1,1,1,0
267269206,1,10,35.0,0,30000.0,156,1.0,1,1.0,1.0,2.7543481727574752,1,1,1,0,0,1,1,1
274806212,1,4,34.0,0,31000.0,144,1.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,1
272540548,1,5,38.0,0,33000.0,591,1.0,0,1.0,7.0,2.48,1,1,1,0,0,0,1,0
272461418,1,9,32.0,0,34000.0,419,1.0,1,1.0,7.0,2.48,0,0,1,0,0,0,0,0
274057364,2,11,48.0,0,35000.0,396,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
274425691,1,9,40.0,0,35000.0,258,1.0,1,1.0,7.0,2.64,1,1,1,0,0,1,0,0
266705141,1,8,39.0,1,35000.0,242,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
202504291,1,5,30.0,1,35000.0,299,1.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,0,0
274947064,1,6,40.0,0,36000.0,669,1.0,0,1.0,4.0,2.7543481727574752,1,1,1,0,1,0,1,0
274683199,1,4,36.0,0,38000.0,386,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
155233540,1,6,32.0,0,38000.0,472,1.0,0,1.0,9.0,2.7543481727574752,0,1,1,0,1,0,0,0
188380668,1,12,36.0,1,38000.0,420,1.0,1,1.0,6.0,2.64,0,1,1,0,0,0,1,0
274825627,1,15,38.0,0,38000.0,234,1.0,1,1.0,9.0,2.64,1,1,1,0,0,0,0,0
274901480,1,11,30.0,1,38500.0,1013,0.0,1,2.0,3.0,2.7543481727574752,0,0,1,0,1,1,1,1
274642936,1,8,35.0,0,38500.0,385,1.0,1,1.0,4.0,2.64,1,1,1,0,0,1,1,0
199502411,2,8,45.0,0,40000.0,913,1.0,0,1.0,6.0,2.48,1,1,1,0,1,1,1,0
273765992,2,12,45.0,0,40000.0,71,1.0,0,1.0,4.0,2.64,0,0,1,0,0,0,1,0
274744927,2,7,55.0,0,40000.0,429,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,0
274780584,2,5,45.0,0,40000.0,598,1.0,1,1.0,8.0,2.48,0,0,1,0,1,0,1,0
273263480,2,10,36.0,0,40000.0,464,1.0,2,3.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
273033784,2,7,54.0,0,42000.0,535,1.0,0,1.0,4.0,2.48,1,1,1,0,1,0,1,0
256698707,2,17,45.0,0,42000.0,369,2.0,1,2.0,7.0,2.48,0,0,1,0,0,1,1,1
274077612,1,11,40.0,0,42500.0,808,1.0,1,2.0,4.0,2.7543481727574752,0,0,1,0,1,0,0,0
268021477,2,15,45.0,0,43000.0,269,1.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
272346809,2,7,38.0,1,43000.0,396,1.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,0
205513521,2,15,44.0,0,43000.0,471,2.0,1,1.0,4.0,2.48,0,0,1,0,0,1,0,0
272478859,2,14,44.0,1,44000.0,1013,1.0,1,1.0,3.0,2.7543481727574752,0,0,1,0,0,0,1,0
274801526,2,17,52.0,1,44000.0,307,1.0,1,1.0,4.0,3.0,1,0,1,0,0,0,1,1
218571542,2,2,38.0,0,45000.0,421,2.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
274596717,2,8,34.0,0,45000.0,359,1.0,1,3.0,7.0,2.7,1,1,1,0,1,0,1,0
268968383,3,15,55.0,0,45000.0,151,1.0,1,1.0,4.0,2.48,0,0,1,0,1,0,0,0
274101460,2,9,43.6,0,47000.0,595,2.0,1,1.0,7.0,2.48,0,0,1,0,1,0,1,0
271392548,2,13,40.0,1,48000.0,324,1.0,0,3.0,2.0,2.7543481727574752,0,0,1,0,0,0,1,1
269002879,2,15,55.0,0,50000.0,407,2.0,1,1.0,7.0,2.8,0,0,1,0,0,0,1,1
264073085,1,11,40.0,0,50000.0,718,3.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
273991974,1,15,55.0,1,50000.0,265,2.0,0,1.0,8.0,2.7543481727574752,1,1,1,0,0,1,0,0
261812980,3,12,64.0,0,50000.0,149,1.0,1,1.0,4.0,2.64,1,1,1,0,0,0,0,0
274568284,2,6,45.0,0,53000.0,719,3.0,1,1.0,10.0,2.7543481727574752,0,1,1,0,0,0,1,1
274925102,3,12,54.6,1,55000.0,1013,1.0,1,2.0,6.0,2.5,0,0,1,0,0,1,1,0
273982772,1,10,25.0,1,55000.0,572,3.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,0,0
274917273,1,10,30.0,1,55000.0,445,3.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,0,0
239465952,2,10,68.0,0,55000.0,54,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
247647731,2,12,65.0,0,55000.0,659,2.0,2,3.0,8.0,2.7543481727574752,1,1,1,0,1,0,0,0
274126785,3,10,55.0,1,55000.0,534,1.0,1,1.0,8.0,2.48,0,0,1,0,0,1,1,0
274309288,1,9,41.0,0,55000.0,504,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,1
265851690,1,7,36.0,1,55000.0,975,3.0,0,1.0,8.0,4.0,1,0,1,0,1,0,0,0
274036019,3,10,64.0,1,60000.0,355,1.0,1,3.0,7.0,2.48,1,1,1,0,1,0,1,0
274350452,3,15,75.0,0,60000.0,612,1.0,1,1.0,8.0,2.7543481727574752,0,0,2,0,0,0,1,0
271123815,2,5,55.0,1,65000.0,712,2.0,1,2.0,7.0,2.7,1,1,1,0,0,0,1,0
253852684,2,12,58.9,0,70000.0,702,2.0,1,1.0,8.0,2.7543481727574752,1,1,2,0,0,0,1,0
274790620,2,7,70.0,1,70000.0,483,2.0,1,2.0,5.0,2.7543481727574752,1,0,1,0,1,1,1,1
271371993,1,9,41.0,0,74000.0,751,3.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
274813675,3,20,78.0,1,75000.0,636,2.0,2,1.0,9.0,2.64,1,1,1,0,0,0,1,0
274896371,2,14,59.0,0,78000.0,289,1.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
261119917,2,14,59.0,0,80000.0,603,3.0,1,1.0,7.0,2.7,0,0,1,0,1,1,0,0
193550627,2,12,66.0,1,90000.0,478,2.0,1,3.0,9.0,2.66,1,1,1,0,1,0,0,0
271148472,3,16,115.0,0,100000.0,580,2.0,2,1.0,10.0,2.7543481727574752,1,1,2,0,1,0,1,0
274904284,4,7,125.0,1,120000.0,1013,3.0,2,1.0,9.0,2.7543481727574752,1,1,2,0,1,0,1,0
274361381,2,12,64.08,1,50000.0,599,1.0,1,2.0,8.0,2.6,1,1,1,0,0,0,1,1
241074329,1,18,23.5,0,25000.0,738,1.0,0,1.0,5.0,2.7543481727574752,1,0,1,0,0,1,1,1
273971030,2,5,56.3,0,70000.0,157,3.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
273041705,1,16,28.0,0,40000.0,727,1.0,1,3.0,6.0,2.7543481727574752,1,1,1,0,1,1,1,0
241898799,1,15,23.0,0,20000.0,348,1.0,0,1.0,6.0,2.7543481727574752,0,1,1,0,1,0,0,0
274339780,1,11,45.5,0,35000.0,455,1.0,0,1.0,6.0,3.2,1,1,1,0,0,0,1,1
258962191,2,28,44.8,0,38000.0,605,1.0,0,1.0,7.0,2.48,0,0,1,0,0,0,1,1
274750456,1,4,38.6,0,45000.0,566,2.0,0,3.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
274739394,2,15,45.0,1,45000.0,298,1.0,1,1.0,4.0,2.64,1,1,1,0,0,0,0,0
271952580,2,10,53.0,0,45000.0,334,1.0,1,1.0,7.0,2.7,1,1,1,0,0,0,1,0
201788864,2,14,46.0,0,47000.0,644,1.0,0,3.0,8.0,2.64,1,1,1,0,1,0,0,0
263040490,1,5,33.0,0,50000.0,371,2.0,1,1.0,5.0,2.64,1,1,1,0,0,0,0,0
272512702,1,3,30.0,0,50000.0,361,2.0,0,1.0,7.0,2.7543481727574752,0,1,1,0,1,0,0,0
274891813,1,8,30.0,1,52000.0,229,2.0,0,1.0,0.0,5.0,1,0,1,0,0,0,0,0
242520422,1,15,34.7,0,52000.0,621,1.0,0,1.0,5.0,2.7543481727574752,1,0,1,0,0,0,1,1
231845108,1,6,37.8,1,52000.0,1013,3.0,1,3.0,8.0,2.48,1,1,1,0,0,0,1,0
268071554,1,11,36.0,0,54000.0,1012,2.0,0,2.0,9.0,2.75,1,1,2,0,1,0,0,0
235011530,2,11,62.0,1,55000.0,527,2.0,0,1.0,10.0,3.0,1,0,1,0,1,1,1,0
245405075,2,16,42.0,0,55000.0,1013,2.0,1,1.0,8.0,2.5,1,1,1,0,1,1,1,1
273784165,2,11,57.1,1,57000.0,340,2.0,2,1.0,8.0,2.7,1,1,1,0,1,0,1,0
191998720,2,12,65.0,0,70000.0,339,3.0,0,2.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,1
274925816,3,14,75.0,0,80000.0,304,1.0,1,3.0,9.0,2.7543481727574752,0,0,2,0,1,0,1,0
272332988,2,9,62.0,0,90000.0,1013,3.0,1,2.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
272170103,4,13,104.0,0,90000.0,435,2.0,1,1.0,9.0,3.0,1,1,1,0,0,0,1,0
274359216,3,13,87.0,0,69000.0,891,1.0,1,3.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
274250281,1,12,36.0,1,39500.0,587,1.0,1,1.0,7.0,2.64,1,1,1,0,0,0,1,0
245779388,1,10,19.0,0,25000.0,486,1.0,0,1.0,6.0,2.7543481727574752,0,1,1,0,1,1,0,0
273813766,2,4,56.0,0,45000.0,857,1.0,0,3.0,9.0,2.7543481727574752,0,0,1,0,1,1,0,1
274062492,1,5,40.0,0,50000.0,763,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,1,0,0
274757793,3,14,85.0,0,55000.0,1013,1.0,1,3.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
274365091,2,11,62.0,0,65000.0,188,2.0,1,2.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
274687472,3,16,102.0,1,100000.0,952,3.0,1,1.0,11.0,2.7543481727574752,1,0,1,0,0,1,0,0
274719596,3,4,86.0,1,130000.0,734,3.0,1,1.0,10.0,3.2,1,1,2,0,1,1,1,0
274969566,2,5,50.0,1,45000.0,483,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
274850532,1,60,34.0,1,43000.0,646,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,1,1,1
274945801,1,3,40.0,1,45000.0,577,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,0,1
274839520,2,7,75.0,0,110000.0,628,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
274485339,3,7,112.0,1,90000.0,837,0.0,0,1.0,4.0,2.7543481727574752,0,0,2,0,1,0,1,1
272049495,3,10,115.0,1,90000.0,674,3.0,1,1.0,6.0,2.7543481727574752,1,0,2,0,0,0,1,1
266778110,3,12,110.0,1,119000.0,848,0.0,0,1.0,7.0,2.9,1,0,2,0,1,0,1,0
272239260,4,7,175.0,1,260000.0,978,0.0,1,1.0,6.0,2.7543481727574752,0,0,2,0,1,0,1,1
274090823,2,60,56.0,0,45000.0,434,2.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
273903042,2,15,53.6,0,50000.0,751,1.0,2,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
274923249,3,9,82.0,1,55000.0,350,2.0,0,3.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
274643710,2,10,65.0,0,65000.0,713,2.0,0,2.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
274880553,3,11,65.0,1,69900.0,1033,1.0,1,1.0,10.0,3.0,1,1,1,0,0,0,1,1
274840633,2,7,45.7,0,80000.0,944,3.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,0
274802504,3,10,79.0,0,90000.0,968,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,1,1,1
274604705,3,11,85.0,1,100000.0,344,3.0,0,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,0
161780272,2,7,70.0,0,110000.0,669,3.0,1,3.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,0
265647721,3,12,103.0,0,119000.0,991,2.0,0,1.0,9.0,2.7543481727574752,1,0,2,0,0,0,0,0
267973194,4,11,162.0,1,250000.0,1013,2.0,1,2.0,11.0,3.2,1,0,2,0,0,0,1,0
272340485,4,11,175.0,1,260000.0,1013,2.0,1,3.0,11.0,3.2,1,0,3,0,0,0,1,1
272241225,4,7,175.0,0,260000.0,635,2.0,1,2.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
272337157,5,7,604.0,0,1200000.0,480,3.0,1,1.0,11.0,2.7543481727574752,0,0,3,0,0,0,0,0
273387411,2,7,69.0,1,65000.0,741,0.0,1,2.0,6.0,3.0,1,0,1,0,1,1,1,0
270911115,2,15,69.0,0,65000.0,371,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,1,0,1,0
273953555,2,15,63.0,1,60000.0,472,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
273492797,3,5,87.0,1,130000.0,759,0.0,0,1.0,7.0,3.2,1,0,2,0,0,0,1,1
274898987,1,6,36.0,0,40000.0,145,2.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,1
274931115,2,10,43.0,1,47000.0,791,1.0,1,1.0,6.0,2.5,0,0,1,0,1,0,1,1
274484897,2,12,47.0,0,50000.0,560,2.0,1,1.0,8.0,2.64,1,1,1,0,0,0,1,1
274502480,0,9,30.0,0,55000.0,1013,2.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,0,0
235666305,2,7,110.0,1,80000.0,863,2.0,1,1.0,11.0,2.7543481727574752,1,1,1,0,1,0,0,0
271566000,3,4,91.0,1,130000.0,482,3.0,1,3.0,10.0,3.0,1,0,2,0,0,0,1,0
274871107,2,12,88.0,1,165000.0,1013,3.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,0,0
274626870,2,11,56.0,1,55000.0,670,0.0,0,1.0,4.0,3.3,1,0,1,0,1,1,1,0
270325815,2,12,60.0,1,75000.0,689,3.0,2,2.0,8.0,3.0,1,1,1,0,1,1,0,0
205862271,1,7,33.0,0,35000.0,604,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,1
271781296,2,10,56.0,1,55000.0,584,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
273951868,3,8,69.0,0,60000.0,240,2.0,1,3.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
274886475,1,14,40.0,0,60000.0,753,1.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
272085754,3,2,80.0,0,75000.0,649,0.0,1,1.0,4.0,2.8,0,0,1,0,1,0,1,0
269566464,2,6,66.0,1,85000.0,592,0.0,0,2.0,5.0,3.0,1,0,1,0,0,0,1,0
271775102,3,10,112.0,1,90000.0,400,2.0,1,1.0,5.0,2.7543481727574752,1,0,2,0,0,0,1,1
274733681,3,12,112.0,1,100000.0,336,2.0,1,1.0,10.0,2.7543481727574752,1,1,2,0,1,0,1,1
273019686,3,11,123.0,1,150000.0,593,2.0,1,1.0,9.0,2.7543481727574752,0,0,2,0,0,0,1,1
273061556,1,10,38.6,0,30000.0,659,1.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,0,0
271459458,1,12,35.6,0,36000.0,566,1.0,0,1.0,5.0,2.7543481727574752,1,1,1,0,0,0,1,0
269942677,1,12,44.5,1,38000.0,207,1.0,0,1.0,4.0,3.0,1,1,1,0,0,0,1,0
272495775,1,9,29.0,1,39000.0,421,1.0,0,1.0,8.0,2.6,0,1,1,0,0,0,1,1
274449142,2,9,48.0,0,40000.0,600,0.0,1,1.0,4.0,2.7,0,0,1,0,1,1,1,0
274877585,1,12,35.0,1,40000.0,622,1.0,1,1.0,6.0,2.64,1,1,1,0,1,0,1,1
273523117,1,5,37.0,1,40000.0,636,2.0,1,1.0,8.0,2.7,1,1,1,0,0,0,1,1
274473866,1,8,30.0,0,42000.0,291,2.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
272220788,2,14,38.0,0,45000.0,171,1.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,0
274867129,1,2,40.0,0,45000.0,92,2.0,0,1.0,8.0,2.64,1,1,1,0,1,0,0,0
274337067,2,12,38.0,1,49500.0,571,1.0,1,1.0,6.0,2.64,1,1,1,0,1,0,1,0
272935426,1,4,33.0,1,50000.0,410,2.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
249057673,2,4,38.3,0,50000.0,288,2.0,0,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
274693174,2,5,44.0,0,52000.0,599,0.0,1,2.0,5.0,2.5,0,0,1,0,1,0,1,1
274996502,3,17,64.0,1,55000.0,1,1.0,0,3.0,7.0,2.7,1,0,2,0,0,0,1,1
274970610,0,9,30.0,0,55000.0,487,1.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
274942708,2,5,60.0,1,55000.0,509,2.0,1,1.0,8.0,3.07,1,1,1,0,0,0,1,0
274336868,2,14,56.0,0,55000.0,250,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
273761297,1,4,32.0,0,60000.0,632,0.0,1,1.0,5.0,2.6,1,0,1,0,1,0,1,0
274663583,2,2,65.0,1,60000.0,579,2.0,1,1.0,8.0,3.0,0,0,2,0,0,0,0,0
274039241,3,0,84.0,1,60000.0,689,1.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
274600794,2,18,57.0,1,60000.0,473,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
274936324,2,6,60.0,0,65000.0,299,3.0,2,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,1,0
273569038,2,4,65.0,1,65000.0,467,2.0,1,1.0,10.0,3.0,1,1,1,0,1,0,1,0
244083776,2,5,51.0,1,70000.0,134,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
270373120,2,2,55.0,0,75000.0,508,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,1,1,1,0
272312361,1,4,34.0,0,75000.0,666,0.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,0,0
271891986,2,11,60.0,1,75000.0,468,2.0,1,2.0,8.0,2.7543481727574752,0,0,1,0,0,0,0,0
249483028,2,15,65.0,0,75000.0,692,3.0,1,2.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
274256841,3,4,92.0,1,78000.0,421,2.0,2,3.0,9.0,3.0,1,1,1,0,0,0,1,0
274064446,2,5,69.0,0,79999.0,581,0.0,2,3.0,7.0,2.7,1,0,1,0,1,0,0,0
269576094,2,12,75.0,1,85000.0,319,3.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,0
271015366,2,6,85.0,1,85000.0,794,2.0,1,1.0,10.0,2.8,1,1,1,0,1,1,0,0
274534658,3,5,106.6,1,90000.0,688,2.0,1,3.0,7.0,3.2,1,1,2,0,0,0,1,1
274146010,2,9,95.0,1,90000.0,279,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
273849825,3,11,118.0,0,95000.0,789,1.0,1,3.0,8.0,3.1,1,0,1,0,0,0,1,0
247504309,2,6,97.0,0,100000.0,390,3.0,1,1.0,9.0,2.7543481727574752,1,1,2,0,0,0,1,0
273649765,2,9,70.0,1,110000.0,724,1.0,1,1.0,8.0,3.0,1,0,3,0,0,0,0,0
265424503,3,11,103.0,0,119000.0,970,1.0,0,3.0,9.0,3.0,1,0,2,0,0,0,1,0
273891098,3,12,110.0,0,120000.0,441,2.0,2,1.0,10.0,2.7543481727574752,1,1,2,0,1,0,1,1
265967847,3,5,140.0,0,120000.0,809,2.0,2,3.0,10.0,3.0,1,1,2,0,1,0,1,1
265967245,4,5,145.0,0,120000.0,775,0.0,2,1.0,10.0,3.0,1,0,1,0,1,0,1,1
263425019,2,13,80.0,0,120000.0,581,2.0,2,3.0,9.0,3.0,1,0,1,0,1,0,1,1
274525676,4,60,110.0,0,120000.0,438,1.0,1,1.0,9.0,2.7543481727574752,1,0,2,0,1,0,1,1
274151785,3,10,86.0,1,120000.0,440,3.0,1,3.0,10.0,2.7543481727574752,1,0,1,0,1,0,1,0
273087418,5,16,105.0,1,170000.0,512,2.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
